Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
1199.018	-10.480	222.111	5.822	35.571	-106.294	11623.263	10062.725	10.425	0.000	-0.000
1199.028	-10.480	229.255	10.388	39.203	-103.067	11617.108	10062.217	10.425	0.000	-0.000
1199.037	-10.480	219.058	6.295	42.829	-102.573	11625.162	10063.248	10.425	0.000	-0.000
1199.048	-10.480	229.072	-6.026	43.800	-105.347	11622.117	10059.096	10.425	0.000	-0.000
1199.058	-10.480	208.169	13.302	40.015	-95.162	11619.052	10059.533	10.425	0.000	-0.000
1199.068	-10.480	227.800	8.370	34.948	-100.000	11623.080	10056.820	10.425	0.000	-0.000
1199.077	-10.480	215.378	-6.095	37.591	-96.862	11622.121	10059.438	10.425	0.000	-0.000
1199.087	-10.480	223.000	1.116	41.741	-95.544	11620.821	10058.383	10.425	0.000	-0.000
1199.097	-10.480	211.462	12.255	37.424	-97.158	11621.713	10061.329	10.425	0.000	-0.000
1199.108	-10.480	217.846	1.782	38.943	-98.259	11622.609	10060.063	10.425	0.000	-0.000
1199.118	-10.480	219.368	-5.181	37.384	-98.024	11624.930	10061.479	10.425	0.000	-0.000
1199.127	-10.480	227.674	0.199	39.783	-104.377	11619.140	10063.300	10.425	0.000	-0.000
1199.137	-10.480	221.494	10.479	39.044	-107.977	11622.574	10057.824	10.425	0.000	-0.000
1199.147	-10.480	226.267	18.162	38.592	-105.811	11620.528	10059.072	10.425	0.000	-0.000
1199.157	-10.480	221.727	6.006	53.428	-100.537	11622.500	10061.529	10.425	0.000	-0.000
1199.167	-10.480	216.595	4.483	44.885	-101.678	11626.432	10059.349	10.425	0.000	-0.000
1199.177	-10.480	225.700	11.316	40.679	-100.907	11621.161	10058.390	10.425	0.000	-0.000
1199.187	-10.480	219.073	-4.301	37.719	-94.993	11619.378	10061.437	10.425	0.000	-0.000
1199.197	-10.480	211.420	14.261	35.366	-97.329	11627.100	10063.506	10.425	0.000	-0.000
1199.206	-10.480	230.230	-1.506	40.747	-103.918	11621.577	10058.223	10.425	0.000	-0.000
1199.216	-10.480	223.169	6.970	45.534	-101.052	11614.814	10058.843	10.425	0.000	-0.000
1199.227	-10.480	212.732	21.383	44.297	-95.575	11624.141	10057.385	10.425	0.000	-0.000
1199.237	-10.480	220.002	9.650	47.634	-101.148	11623.379	10055.259	10.425	0.000	-0.000
1199.246	-10.480	235.573	7.281	34.272	-107.247	11618.883	10065.315	10.425	0.000	-0.000
1199.256	-10.480	220.973	-13.627	46.797	-101.255	11625.386	10058.819	10.425	0.000	-0.000
1199.266	-10.480	222.458	18.409	36.162	-103.380	11621.435	10054.963	10.425	0.000	-0.000
1199.276	-10.480	216.541	21.921	34.164	-94.852	11617.288	10065.630	10.425	0.000	-0.000
1199.286	-10.480	220.191	1.706	39.979	-100.805	11623.720	10059.302	10.425	0.000	-0.000
1199.296	-10.480	224.913	-5.121	47.804	-111.289	11622.211	10059.410	10.425	0.000	-0.000
1199.306	-10.480	226.147	10.282	44.648	-100.549	11616.679	10060.048	10.425	0.000	-0.000
1199.316	-10.480	214.653	24.496	39.491	-92.565	11623.801	10059.243	10.425	0.000	-0.000
1199.326	-10.480	212.432	0.299	40.714	-92.608	11624.231	10063.495	10.425	0.000	-0.000
1199.335	-10.480	219.110	4.754	44.078	-99.108	11617.026	10061.741	10.425	0.000	-0.000
1199.346	-10.480	225.523	1.753	46.179	-102.776	11624.368	10054.090	10.425	0.000	-0.000
1199.356	-10.480	213.568	9.713	37.903	-95.973	11621.446	10060.818	10.425	0.000	-0.000
1199.366	-10.480	219.403	8.644	35.143	-101.379	11617.236	10066.098	10.425	0.000	-0.000
1199.375	-10.480	211.871	9.221	42.233	-99.303	11625.151	10055.340	10.425	0.000	-0.000
1199.385	-10.480	218.521	2.732	45.868	-99.140	11620.505	10061.650	10.425	0.000	-0.000
1199.395	-10.480	218.795	4.617	35.167	-96.984	11621.828	10062.758	10.425	0.000	-0.000
1199.406	-10.480	216.005	18.758	41.897	-98.485	11627.908	10054.041	10.425	0.000	-0.000
1199.415	-10.480	221.610	11.230	46.102	-104.049	11618.991	10063.861	10.425	0.000	-0.000
1199.425	-10.480	210.165	-9.171	41.287	-91.383	11620.775	10060.362	10.425	0.000	-0.000
1199.435	-10.480	219.965	16.585	30.155	-106.066	11624.882	10056.604	10.425	0.000	-0.000
1199.445	-10.480	220.935	9.247	40.022	-95.963	11620.074	10059.932	10.425	0.000	-0.000
1199.454	-10.480	212.301	-6.184	47.998	-100.146	11622.719	10056.490	10.425	0.000	-0.000
1199.465	-10.480	230.913	2.783	43.031	-112.752	11625.568	10056.798	10.425	0.000	-0.000
1199.475	-10.480	215.622	-0.993	43.591	-99.640	11618.677	10061.937	10.425	0.000	-0.000
1199.485	-10.480	213.222	3.952	44.121	-92.442	11622.879	10059.243	10.425	0.000	-0.000
1199.494	-10.480	219.914	11.517	35.870	-106.299	11621.980	10059.553	10.425	0.000	-0.000
1199.504	-10.480	232.759	4.321	42.130	-104.596	11616.766	10062.025	10.425	0.000	-0.000
1199.514	-10.480	216.733	0.493	47.619	-98.712	11623.479	10059.330	10.425	0.000	-0.000
1199.524	-10.480	226.118	9.517	43.329	-106.376	11625.381	10054.479	10.425	0.000	-0.000
1199.535	-10.480	223.275	2.744	37.392	-98.414	11619.399	10062.638	10.425	0.000	-0.000
1199.544	-10.480	228.992	6.665	38.940	-103.544	11624.264	10058.938	10.425	0.000	-0.000
1199.554	-10.480	223.225	-7.000	37.594	-102.447	11622.579	10060.116	10.425	0.000	-0.000
1199.564	-10.480	215.947	-9.255	51.161	-91.831	11617.309	10061.345	10.425	0.000	-0.000
1199.575	-10.480	215.018	0.844	45.035	-97.740	11625.576	10059.581	10.425	0.000	-0.000
1199.584	-10.480	208.090	8.159	42.968	-93.589	11619.904	10059.875	10.425	0.000	-0.000
1199.594	-10.480	212.848	23.859	38.580	-96.865	11619.472	10060.938	10.425	0.000	-0.000
1199.604	-10.480	227.120	18.720	42.168	-110.601	11623.395	10058.678	10.425	0.000	-0.000
1199.614	-10.480	223.583	24.061	36.776	-101.210	11620.836	10061.021	10.425	0.000	-0.000
1199.623	-10.480	220.262	10.782	48.878	-100.874	11619.401	10061.884	10.425	0.000	-0.000
1199.633	-10.480	223.824	7.607	35.640	-100.929	11622.081	10059.067	10.425	0.000	-0.000
1199.644	-10.480	214.681	-4.922	47.686	-95.673	11622.364	10059.744	10.425	0.000	-0.000
1199.654	-10.480	224.583	19.467	40.928	-99.096	11621.077	10061.595	10.425	0.000	-0.000
1199.663	-10.480	221.067	5.059	41.182	-96.857	11624.093	10057.440	10.425	0.000	-0.000
1199.673	-10.480	222.563	14.675	39.966	-101.934	11618.066	10059.132	10.425	0.000	-0.000
1199.683	-10.480	212.167	0.453	35.858	-83.950	11620.771	10065.181	10.425	0.000	-0.000
1199.694	-10.480	214.988	5.000	39.092	-96.807	11626.075	10059.180	10.425	0.000	-0.000
1199.703	-10.480	217.976	13.690	48.207	-91.904	11618.372	10059.260	10.425	0.000	-0.000
1199.713	-10.480	215.288	19.540	40.985	-93.249	11620.757	10056.819	10.425	0.000	-0.000
1199.723	-10.480	214.601	-7.834	31.211	-95.667	11626.666	10060.497	10.425	0.000	-0.000
1199.733	-10.480	213.495	9.693	40.902	-92.073	11621.269	10060.426	10.425	0.000	-0.000
1199.743	-10.480	227.548	19.945	36.612	-102.533	11620.355	10058.000	10.425	0.000	-0.000
1199.752	-10.480	216.744	5.454	40.062	-96.349	11625.802	10063.877	10.425	0.000	-0.000
1199.763	-10.480	213.935	-2.240	44.780	-95.031	11620.789	10056.220	10.425	0.000	-0.000
1199.773	-10.480	215.261	6.139	42.464	-93.730	11620.514	10058.469	10.425	0.000	-0.000
1199.783	-10.480	221.222	15.917	34.461	-106.315	11623.440	10062.642	10.425	0.000	-0.000
1199.792	-10.480	217.470	8.632	29.780	-98.701	11622.363	10059.369	10.425	0.000	-0.000
1199.802	-10.480	219.883	6.933	34.439	-98.473	11619.854	10057.085	10.425	0.000	-0.000
1199.813	-10.480	227.748	5.097	36.594	-97.932	11626.317	10061.562	10.425	0.000	-0.000
1199.823	-10.480	226.028	-1.452	39.954	-100.059	11622.271	10056.935	10.425	0.000	-0.000
1199.832	-10.480	221.848	17.924	40.359	-95.613	11618.990	10056.688	10.425	0.000	-0.000
1199.842	-10.480	223.280	29.304	42.562	-99.827	11621.209	10062.233	10.425	0.000	-0.000
1199.852	-10.480	217.451	13.820	43.858	-101.065	11623.260	10058.390	10.425	0.000	-0.000
1199.862	-10.480	226.937	-12.794	43.294	-99.861	11620.405	10058.102	10.425	0.000	-0.000
1199.871	-10.480	215.544	4.661	36.529	-97.762	11622.815	10061.488	10.425	0.000	-0.000
1199.882	-10.480	223.585	1.822	36.170	-100.972	11624.615	10058.406	10.425	0.000	-0.000
1199.892	-10.480	217.415	-0.521	37.886	-94.229	11617.348	10059.218	10.425	0.000	-0.000
1199.902	-10.480	216.745	-1.638	39.094	-98.643	11623.301	10057.628	10.425	0.000	-0.000
1199.911	-10.480	218.868	13.013	48.621	-101.019	11622.776	10056.986	10.425	0.000	-0.000
1199.921	-10.480	230.089	-1.806	46.950	-103.263	11617.355	10061.178	10.425	0.000	-0.000
1199.931	-10.480	226.042	-2.100	38.043	-99.793	11627.900	10058.192	10.425	0.000	-0.000
1199.942	-10.480	219.439	7.936	39.012	-101.681	11626.569	10054.463	10.425	0.000	-0.000
1199.951	-10.480	215.004	25.394	34.678	-92.766	11619.541	10062.941	10.420	0.000	-0.000
1199.961	-10.480	224.629	-3.489	41.539	-102.548	11623.490	10057.023	10.420	0.000	-0.000
1199.971	-10.480	217.990	4.239	35.684	-94.409	11625.505	10055.976	10.420	0.000	-0.000
1199.981	-10.480	217.573	1.282	37.783	-95.517	11615.884	10062.778	10.420	0.000	-0.000
1199.991	-10.480	216.621	8.730	42.168	-102.941	11622.642	10062.131	10.420	0.000	-0.000
1200.001	-10.480	219.369	6.907	38.978	-102.214	11624.997	10056.091	10.420	0.000	-0.000
1200.011	-10.480	230.418	0.015	38.363	-103.799	11616.812	10065.026	10.420	0.000	-0.000
1200.021	-10.480	224.056	5.415	38.548	-98.790	11626.726	10059.320	10.420	0.000	-0.000
1200.031	-10.480	212.874	6.409	39.443	-98.954	11625.791	10059.221	10.420	0.000	-0.000
1200.040	-10.480	212.648	3.740	38.932	-90.625	11615.610	10061.400	10.420	0.000	-0.000
1200.050	-10.480	226.752	6.623	40.433	-97.569	11624.456	10058.986	10.420	0.000	-0.000
1200.061	-10.480	219.349	29.030	37.882	-103.418	11625.962	10061.801	10.420	0.000	-0.000
1200.071	-10.480	220.531	25.315	35.659	-99.286	11618.959	10062.576	10.420	0.000	-0.000
1200.080	-10.480	225.751	18.957	44.401	-101.440	11622.066	10055.970	10.420	0.000	-0.000
1200.090	-10.480	219.138	16.532	37.888	-95.480	11623.574	10063.283	10.420	0.000	-0.000
1200.100	-10.480	210.581	6.404	39.229	-90.256	11620.471	10061.610	10.420	0.000	-0.000
1200.110	-10.480	232.258	9.817	46.615	-102.570	11621.693	10058.633	10.420	0.000	-0.000
1200.119	-10.480	221.617	13.435	39.676	-98.271	11622.888	10059.460	10.420	0.000	-0.000
1200.130	-10.480	214.267	11.048	37.757	-95.356	11621.648	10060.404	10.420	0.000	-0.000
1200.140	-10.480	214.208	24.319	39.127	-100.312	11623.412	10061.912	10.420	0.000	-0.000
1200.150	-10.480	224.674	4.091	44.443	-97.656	11621.062	10060.805	10.420	0.000	-0.000
1200.160	-10.480	214.897	3.162	37.874	-93.063	11623.001	10058.583	10.420	0.000	-0.000
1200.169	-10.480	219.172	14.456	37.514	-100.048	11624.658	10058.887	10.420	0.000	-0.000
1200.180	-10.480	216.017	7.142	41.706	-94.387	11618.977	10060.003	10.420	0.000	-0.000
1200.190	-10.480	220.487	11.489	43.289	-98.165	11622.455	10059.340	10.420	0.000	-0.000
1200.200	-10.480	223.028	8.429	49.478	-98.398	11623.761	10057.579	10.420	0.000	-0.000
1200.209	-10.480	221.263	6.805	39.610	-102.343	11618.323	10061.375	10.420	0.000	-0.000
1200.219	-10.480	224.024	19.334	38.220	-97.902	11624.303	10054.264	10.420	0.000	-0.000
1200.229	-10.480	220.617	10.914	39.180	-105.494	11621.218	10057.854	10.420	0.000	-0.000
1200.240	-10.480	225.302	23.212	33.930	-100.639	11619.937	10061.247	10.420	0.000	-0.000
1200.249	-10.480	220.135	-6.425	39.992	-100.840	11624.210	10057.151	10.420	0.000	-0.000
1200.259	-10.480	215.368	8.446	42.810	-100.363	11623.592	10060.321	10.420	0.000	-0.000
1200.270	-10.480	216.581	2.570	37.132	-93.915	11621.980	10061.731	10.420	0.000	-0.000
1200.279	-10.480	225.911	-1.612	38.950	-109.753	11620.318	10058.532	10.420	0.000	-0.000
1200.288	-10.480	212.474	27.465	38.305	-97.914	11621.103	10058.063	10.420	0.000	-0.000
1200.299	-10.480	221.427	15.590	49.308	-95.903	11622.160	10059.589	10.420	0.000	-0.000
1200.309	-10.480	223.310	11.272	38.896	-104.081	11625.537	10059.495	10.420	0.000	-0.000
1200.319	-10.480	217.223	15.191	41.387	-99.701	11620.583	10056.923	10.420	0.000	-0.000
1200.328	-10.480	219.804	13.835	38.465	-101.123	11620.446	10059.704	10.420	0.000	-0.000
1200.338	-10.480	213.860	4.394	40.747	-94.963	11624.766	10058.031	10.420	0.000	-0.000
1200.348	-10.480	219.927	21.981	39.683	-101.645	11620.262	10060.336	10.420	0.000	-0.000
1200.359	-10.480	219.983	16.975	40.508	-99.801	11619.707	10059.027	10.420	0.000	-0.000
1200.368	-10.480	214.821	23.247	39.122	-99.442	11620.481	10060.945	10.420	0.000	-0.000
1200.378	-10.480	210.352	3.284	42.687	-95.683	11619.620	10057.300	10.420	0.000	-0.000
1200.388	-10.480	231.867	-0.149	40.155	-109.987	11623.651	10058.465	10.420	0.000	-0.000
1200.398	-10.480	224.103	5.016	41.808	-108.972	11618.879	10057.450	10.420	0.000	-0.000
1200.408	-10.480	221.551	12.418	38.233	-102.865	11620.863	10063.961	10.420	0.000	-0.000
1200.418	-10.480	218.617	24.864	40.340	-104.780	11625.819	10057.728	10.420	0.000	-0.000
1200.428	-10.480	212.304	16.598	43.047	-101.301	11622.647	10062.223	10.420	0.000	-0.000
1200.438	-10.480	227.386	11.059	40.642	-107.494	11622.397	10059.003	10.424	0.000	-0.000
1200.448	-10.480	219.681	4.114	37.992	-104.407	11620.137	10057.721	10.424	0.000	-0.000
1200.457	-10.480	218.976	15.744	41.099	-98.393	11619.880	10061.752	10.424	0.000	-0.000
1200.467	-10.480	229.444	7.961	36.267	-106.090	11624.178	10062.595	10.424	0.000	-0.000
1200.478	-10.480	217.387	18.008	41.867	-100.674	11621.943	10060.420	10.424	0.000	-0.000
1200.488	-10.480	220.805	3.310	41.577	-102.733	11618.794	10058.062	10.424	0.000	-0.000
1200.497	-10.480	218.331	3.937	37.526	-98.806	11624.021	10059.757	10.424	0.000	-0.000
1200.507	-10.480	210.984	1.482	34.898	-94.273	11624.313	10061.130	10.424	0.000	-0.000
1200.518	-10.480	217.315	10.861	39.822	-99.060	11622.009	10062.099	10.424	0.000	-0.000
1200.527	-10.480	210.711	-0.148	41.390	-100.294	11624.746	10060.750	10.424	0.000	-0.000
1200.537	-10.480	212.665	19.683	34.341	-96.075	11622.997	10059.925	10.424	0.000	-0.000
1200.547	-10.480	213.616	9.266	39.588	-95.654	11617.563	10057.194	10.424	0.000	-0.000
1200.557	-10.480	216.795	21.904	35.654	-103.068	11623.995	10059.808	10.424	0.000	-0.000
1200.567	-10.480	218.940	1.106	41.620	-100.961	11620.165	10061.681	10.424	0.000	-0.000
1200.576	-10.480	221.460	15.175	44.870	-97.139	11619.042	10059.984	10.424	0.000	-0.000
1200.586	-10.480	218.134	21.132	34.722	-103.225	11624.466	10057.699	10.424	0.000	-0.000
1200.597	-10.480	227.894	9.524	36.227	-101.517	11620.965	10061.416	10.424	0.000	-0.000
1200.607	-10.480	209.480	15.465	37.190	-93.552	11620.517	10059.521	10.424	0.000	-0.000
1200.617	-10.480	227.045	16.403	39.992	-110.544	11620.482	10057.452	10.424	0.000	-0.000
1200.626	-10.480	212.409	0.764	34.764	-97.067	11622.634	10063.203	10.424	0.000	-0.000
1200.636	-10.480	211.228	5.749	41.861	-94.709	11622.422	10062.611	10.424	0.000	-0.000
1200.647	-10.480	214.885	11.360	38.714	-99.830	11623.902	10052.977	10.424	0.000	-0.000
1200.657	-10.480	211.662	12.056	41.718	-95.878	11619.411	10059.001	10.424	0.000	-0.000
1200.666	-10.480	214.545	10.350	32.952	-97.820	11624.203	10063.323	10.424	0.000	-0.000
1200.676	-10.480	223.906	4.843	32.925	-101.694	11625.319	10059.940	10.424	0.000	-0.000
1200.687	-10.480	219.722	-1.264	40.349	-107.907	11618.722	10056.735	10.424	0.000	-0.000
1200.696	-10.480	226.666	24.208	27.680	-110.021	11623.676	10061.532	10.424	0.000	-0.000
1200.705	-10.480	218.855	3.600	48.009	-104.420	11623.794	10053.138	10.424	0.000	-0.000
1200.716	-10.480	229.463	13.610	35.147	-104.117	11620.534	10065.340	10.424	0.000	-0.000
1200.726	-10.480	219.364	-0.283	42.790	-103.181	11625.941	10058.706	10.424	0.000	-0.000
1200.736	-10.480	228.842	13.676	41.033	-106.018	11623.529	10057.929	10.424	0.000	-0.000
1200.745	-10.480	226.095	3.043	36.736	-104.060	11617.294	10061.930	10.424	0.000	-0.000
1200.755	-10.480	214.747	3.543	41.114	-96.205	11622.378	10056.537	10.424	0.000	-0.000
1200.766	-10.480	212.122	4.407	39.783	-99.803	11623.964	10056.455	10.424	0.000	-0.000
1200.776	-10.480	215.538	7.306	38.323	-100.283	11617.484	10060.087	10.424	0.000	-0.000
1200.785	-10.480	219.259	5.829	36.203	-98.281	11625.555	10062.027	10.424	0.000	-0.000
1200.795	-10.480	215.214	5.347	35.583	-101.298	11624.278	10060.404	10.424	0.000	-0.000
1200.805	-10.480	222.637	3.070	36.359	-97.368	11618.856	10060.481	10.424	0.000	-0.000
1200.815	-10.480	218.250	4.495	36.358	-104.450	11627.028	10058.821	10.424	0.000	-0.000
1200.825	-10.480	219.463	16.320	34.344	-96.522	11624.018	10060.977	10.424	0.000	-0.000
1200.835	-10.480	217.187	-3.746	48.027	-102.864	11622.484	10059.876	10.424	0.000	-0.000
1200.845	-10.480	220.430	18.392	37.820	-99.648	11626.265	10056.496	10.424	0.000	-0.000
1200.855	-10.480	233.554	18.370	34.899	-109.957	11620.671	10060.001	10.424	0.000	-0.000
1200.865	-10.480	217.041	-2.612	39.943	-98.269	11618.159	10060.241	10.424	0.000	-0.000
1200.874	-10.480	216.876	3.491	35.224	-99.891	11625.035	10056.803	10.424	0.000	-0.000
1200.885	-10.480	215.412	12.239	39.500	-102.276	11623.782	10060.783	10.424	0.000	-0.000
1200.895	-10.480	215.463	16.106	43.197	-102.104	11617.441	10059.765	10.424	0.000	-0.000
1200.905	-10.480	216.394	10.363	36.448	-100.441	11624.765	10056.057	10.424	0.000	-0.000
1200.914	-10.480	213.008	13.598	43.923	-104.076	11621.890	10061.797	10.424	0.000	-0.000
1200.924	-10.480	212.255	-6.322	46.097	-94.272	11620.673	10059.608	10.424	0.000	-0.000
1200.934	-10.480	209.429	2.359	40.659	-99.215	11623.248	10057.600	10.424	0.000	-0.000
1200.944	-10.480	223.770	20.169	39.315	-104.523	11620.822	10061.066	10.424	0.000	-0.000
1200.954	-10.480	216.153	11.580	36.242	-99.944	11621.710	10061.153	10.424	0.000	-0.000
1200.964	-10.480	219.489	6.316	39.779	-104.653	11623.321	10057.106	10.424	0.000	-0.000
1200.974	-10.480	220.268	9.309	36.326	-103.344	11620.269	10060.188	10.424	0.000	-0.000
1200.984	-10.480	217.702	-4.263	44.529	-101.875	11620.163	10061.429	10.424	0.000	-0.000
1200.993	-10.480	222.101	-4.067	32.501	-103.444	11626.172	10060.113	10.424	0.000	-0.000
1201.003	-10.480	214.913	-7.538	43.266	-100.481	11621.596	10061.643	10.424	0.000	-0.000
1201.014	-10.480	230.019	9.087	33.729	-104.257	11619.445	10060.838	10.424	0.000	-0.000
1201.024	-10.480	219.006	14.336	35.823	-103.916	11622.438	10055.780	10.424	0.000	-0.000
1201.034	-10.480	222.743	14.631	39.508	-97.813	11620.945	10063.085	10.424	0.000	-0.000
1201.043	-10.480	215.467	14.547	39.976	-98.823	11625.862	10060.710	10.424	0.000	-0.000
1201.053	-10.480	223.085	16.223	48.072	-98.104	11622.173	10058.941	10.424	0.000	-0.000
1201.064	-10.480	210.588	-3.289	50.077	-96.253	11617.556	10060.983	10.424	0.000	-0.000
1201.074	-10.480	213.876	-2.635	42.065	-95.821	11622.596	10057.951	10.424	0.000	-0.000
1201.083	-10.480	223.857	6.056	32.695	-96.004	11627.161	10059.442	10.424	0.000	-0.000
1201.093	-10.480	217.300	14.442	40.714	-96.672	11619.361	10058.522	10.424	0.000	-0.000
1201.103	-10.480	214.433	16.283	39.179	-98.681	11620.950	10062.263	10.424	0.000	-0.000
1201.113	-10.480	218.648	12.280	39.487	-102.626	11623.166	10056.198	10.424	0.000	-0.000
1201.122	-10.480	213.140	22.154	45.659	-98.054	11620.582	10060.193	10.424	0.000	-0.000
1201.133	-10.480	226.232	-9.772	41.281	-100.346	11624.508	10056.843	10.424	0.000	-0.000
1201.143	-10.480	221.176	-0.366	45.237	-100.510	11621.523	10059.107	10.424	0.000	-0.000
1201.153	-10.480	231.016	3.458	47.622	-105.647	11619.411	10059.713	10.424	0.000	-0.000
1201.162	-10.480	224.774	18.164	47.057	-98.794	11621.963	10057.604	10.420	0.000	-0.000
1201.172	-10.480	221.777	1.496	43.896	-99.842	11621.844	10059.462	10.420	0.000	-0.000
1201.183	-10.480	222.031	13.088	41.171	-98.726	11621.204	10060.785	10.420	0.000	-0.000
1201.193	-10.480	233.560	12.682	35.917	-104.056	11620.217	10059.887	10.420	0.000	-0.000
1201.202	-10.480	214.153	15.465	48.537	-93.184	11622.891	10061.274	10.420	0.000	-0.000
1201.212	-10.480	214.721	4.168	40.438	-98.800	11623.430	10057.541	10.420	0.000	-0.000
1201.222	-10.480	216.252	30.919	34.094	-97.309	11621.041	10057.817	10.420	0.000	-0.000
1201.232	-10.480	225.621	2.679	45.952	-102.177	11622.117	10059.415	10.420	0.000	-0.000
1201.242	-10.480	215.099	11.567	39.011	-96.527	11622.815	10057.369	10.420	0.000	-0.000
1201.252	-10.480	222.067	9.701	47.448	-97.440	11620.918	10059.904	10.420	0.000	-0.000
1201.262	-10.480	212.841	4.768	42.720	-96.162	11622.974	10063.043	10.420	0.000	-0.000
1201.272	-10.480	218.579	11.192	40.719	-99.674	11626.380	10060.526	10.420	0.000	-0.000
1201.282	-10.480	218.901	11.252	39.820	-100.128	11622.137	10059.808	10.420	0.000	-0.000
1201.292	-10.480	226.500	-2.185	37.933	-101.397	11623.816	10058.806	10.420	0.000	-0.000
1201.301	-10.480	216.110	20.564	44.080	-98.698	11621.808	10061.019	10.420	0.000	-0.000
1201.312	-10.480	213.227	6.558	41.992	-97.029	11621.751	10060.974	10.420	0.000	-0.000
1201.322	-10.480	219.523	7.515	38.980	-104.292	11620.997	10059.639	10.420	0.000	-0.000
1201.333	-10.480	224.081	15.877	39.229	-101.560	11625.127	10060.197	10.420	0.000	-0.000
1201.342	-10.480	213.566	5.395	38.685	-96.522	11624.445	10062.236	10.420	0.000	-0.000
1201.351	-10.480	222.824	13.219	37.040	-100.434	11622.047	10058.495	10.420	0.000	-0.000
1201.361	-10.480	217.362	-2.039	38.773	-94.049	11620.201	10059.453	10.420	0.000	-0.000
1201.371	-10.480	213.606	3.403	35.844	-95.578	11625.586	10062.930	10.420	0.000	-0.000
1201.381	-10.480	218.694	-7.327	35.968	-98.736	11624.069	10056.640	10.420	0.000	-0.000
1201.391	-10.480	217.033	1.862	40.045	-91.612	11616.770	10055.762	10.420	0.000	-0.000
1201.401	-10.480	218.677	29.571	35.796	-102.821	11623.949	10062.492	10.420	0.000	-0.000
1201.410	-10.480	219.403	4.207	40.109	-100.853	11626.515	10057.938	10.420	0.000	-0.000
1201.420	-10.480	213.925	3.631	42.700	-88.356	11617.701	10060.960	10.420	0.000	-0.000
1201.431	-10.480	228.966	17.005	32.375	-99.787	11623.002	10058.809	10.420	0.000	-0.000
1201.441	-10.480	218.156	3.608	36.840	-95.782	11624.839	10058.380	10.420	0.000	-0.000
1201.451	-10.480	236.728	20.592	36.775	-105.690	11614.947	10060.411	10.420	0.000	-0.000
1201.460	-10.480	218.812	3.691	43.810	-102.027	11621.725	10058.136	10.420	0.000	-0.000
1201.470	-10.480	223.323	-2.493	46.638	-105.410	11625.819	10055.437	10.420	0.000	-0.000
1201.481	-10.480	223.914	17.556	46.253	-98.336	11617.006	10058.419	10.420	0.000	-0.000
1201.491	-10.480	215.124	1.863	36.419	-98.656	11622.297	10062.637	10.420	0.000	-0.000
1201.500	-10.480	217.502	13.803	46.850	-100.626	11624.845	10054.708	10.420	0.000	-0.000
1201.510	-10.480	216.729	17.141	37.609	-94.656	11614.243	10062.209	10.420	0.000	-0.000
1201.520	-10.480	217.042	11.781	42.620	-99.167	11622.474	10061.116	10.420	0.000	-0.000
1201.531	-10.480	217.543	18.425	41.122	-110.722	11623.934	10058.101	10.420	0.000	-0.000
1201.539	-10.480	213.027	6.203	53.944	-94.258	11614.706	10059.926	10.420	0.000	-0.000
1201.550	-10.480	212.303	6.720	44.185	-101.172	11623.202	10056.483	10.420	0.000	-0.000
1201.560	-10.480	223.576	15.264	37.931	-104.931	11624.337	10058.288	10.420	0.000	-0.000
1201.570	-10.480	217.420	15.281	36.797	-96.612	11618.167	10061.091	10.420	0.000	-0.000
1201.579	-10.480	221.796	-10.117	45.542	-104.727	11624.738	10058.440	10.420	0.000	-0.000
1201.589	-10.480	225.292	11.529	40.677	-106.188	11626.528	10060.633	10.420	0.000	-0.000
1201.600	-10.480	220.473	15.728	38.841	-93.631	11616.097	10058.948	10.420	0.000	-0.000
1201.610	-10.480	215.162	22.065	38.258	-102.904	11621.831	10060.054	10.420	0.000	-0.000
1201.619	-10.480	226.635	15.866	36.026	-107.607	11626.338	10060.327	10.420	0.000	-0.000
1201.629	-10.480	216.282	17.053	37.432	-100.657	11617.543	10058.779	10.420	0.000	-0.000
1201.639	-10.480	212.273	5.336	37.870	-101.227	11620.436	10056.921	10.420	0.000	-0.000
1201.649	-10.480	226.879	3.465	38.137	-106.653	11625.938	10058.637	10.420	0.000	-0.000
1201.660	-10.480	216.118	19.458	40.052	-98.233	11617.723	10059.103	10.420	0.000	-0.000
1201.669	-10.480	213.746	8.868	40.442	-96.980	11619.923	10053.789	10.420	0.000	-0.000
1201.679	-10.480	225.824	0.413	41.327	-102.978	11621.453	10062.145	10.420	0.000	-0.000
1201.689	-10.480	218.808	-7.339	36.859	-103.695	11623.958	10059.909	10.420	0.000	-0.000
1201.699	-10.480	220.771	5.054	42.059	-103.747	11620.122	10056.713	10.420	0.000	-0.000
1201.708	-10.480	226.725	0.610	37.087	-106.220	11624.066	10060.048	10.420	0.000	-0.000
1201.718	-10.480	229.347	-0.251	47.127	-106.519	11623.178	10056.229	10.420	0.000	-0.000
1201.729	-10.480	210.352	9.739	40.802	-97.109	11621.901	10058.597	10.420	0.000	-0.000
1201.739	-10.480	214.613	19.488	36.606	-99.264	11618.083	10061.416	10.420	0.000	-0.000
1201.748	-10.480	221.419	2.205	45.713	-105.935	11623.250	10057.574	10.420	0.000	-0.000
1201.758	-10.480	222.946	11.494	37.084	-108.998	11621.797	10057.114	10.420	0.000	-0.000
